"No.","Time","Source","Destination","Protocol","Length","Request in Frame","RF Channel","Opcode","Value","Handle","Info","Time.1","UUID"
"210","1.315605","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-26 13:47:34,542150",""
"211","1.559483","host","controller","HCI_CMD_BROADCOM","6","","","","","","Sent Broadcom LE Advertising Filter[Malformed Packet]","2021-05-26 13:47:34,786028",""
"212","1.560729","controller","host","HCI_EVT_BROADCOM","9","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)[Malformed Packet]","2021-05-26 13:47:34,787274",""
"213","1.561579","host","controller","HCI_CMD_BROADCOM","17","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,788124",""
"214","1.562814","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,789359",""
"215","1.563057","host","controller","HCI_CMD_BROADCOM","22","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,789602",""
"216","1.563767","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,790312",""
"217","1.565297","host","controller","HCI_CMD_BROADCOM","11","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,791842",""
"218","1.566631","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,793176",""
"219","1.569714","host","controller","HCI_CMD_BROADCOM","22","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,796259",""
"220","1.572103","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,798648",""
"221","1.575563","host","controller","HCI_CMD_BROADCOM","11","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,802108",""
"222","1.576726","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,803271",""
"223","1.576946","host","controller","HCI_CMD_BROADCOM","22","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,803491",""
"224","1.577816","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,804361",""
"225","1.578692","host","controller","HCI_CMD_BROADCOM","11","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,805237",""
"226","1.580149","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,806694",""
"227","1.580314","host","controller","HCI_CMD_BROADCOM","22","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,806859",""
"228","1.581529","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,808074",""
"229","1.583867","host","controller","HCI_CMD_BROADCOM","15","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,810412",""
"230","1.586755","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,813300",""
"231","1.587033","host","controller","HCI_CMD_BROADCOM","22","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:34,813578",""
"232","1.589452","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:34,815997",""
"233","1.595081","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-26 13:47:34,821626",""
"234","1.597029","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-26 13:47:34,823574",""
"235","1.597331","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-26 13:47:34,823876",""
"236","1.598045","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-26 13:47:34,824590",""
"237","1.598160","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-26 13:47:34,824705",""
"238","1.599719","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-26 13:47:34,826264",""
"239","1.599934","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-26 13:47:34,826479",""
"240","1.602059","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-26 13:47:34,828604",""
"241","2.630574","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:35,857119",""
"242","2.631105","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:35,857650",""
"243","2.632189","controller","host","HCI_EVT","45","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:35,858734",""
"244","2.998196","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:36,224741",""
"245","2.999193","controller","host","HCI_EVT","45","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:36,225738",""
"246","3.348061","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:36,574606",""
"247","3.348889","controller","host","HCI_EVT","45","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:36,575434",""
"248","4.035818","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:37,262363",""
"249","4.037169","controller","host","HCI_EVT","45","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:37,263714",""
"250","4.382187","controller","host","HCI_EVT","42","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:37,608732",""
"251","4.383439","controller","host","HCI_EVT","45","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:37,609984",""
"252","4.399786","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:37,626331",""
"253","4.401185","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:37,627730",""
"254","4.703295","host","controller","HCI_CMD","11","","","","","","Sent LE Add Device To White List","2021-05-26 13:47:37,929840",""
"255","4.704333","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Add Device To White List)","2021-05-26 13:47:37,930878",""
"256","4.704753","host","controller","HCI_CMD","29","","","","","","Sent LE Create Connection","2021-05-26 13:47:37,931298",""
"257","4.708349","controller","host","HCI_EVT","7","","","","","","Rcvd Command Status (LE Create Connection)","2021-05-26 13:47:37,934894",""
"258","6.135285","controller","host","HCI_EVT","4","","","","","","Rcvd Inquiry Complete","2021-05-26 13:47:39,361830",""
"259","6.136000","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-26 13:47:39,362545",""
"260","6.139262","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-26 13:47:39,365807",""
"261","6.139736","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-26 13:47:39,366281",""
"262","6.143205","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-26 13:47:39,369750",""
"263","6.143786","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-26 13:47:39,370331",""
"264","6.146454","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-26 13:47:39,372999",""
"265","6.182241","controller","host","HCI_EVT","34","","","","","","Rcvd LE Meta (LE Enhanced Connection Complete)","2021-05-26 13:47:39,408786",""
"266","6.183404","host","controller","HCI_CMD","6","","","","","","Sent LE Read Remote Features","2021-05-26 13:47:39,409949",""
"267","6.184360","controller","host","HCI_EVT","7","","","","","","Rcvd Command Status (LE Read Remote Features)","2021-05-26 13:47:39,410905",""
"268","6.187153","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:39,413698",""
"269","6.188859","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:39,415404",""
"270","6.290817","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:39,517362",""
"271","6.292202","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:39,518747",""
"272","6.336433","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Read Remote Features Complete)","2021-05-26 13:47:39,562978",""
"273","6.337336","host","controller","HCI_CMD","6","","","","","","Sent Read Remote Version Information","2021-05-26 13:47:39,563881",""
"274","6.340023","controller","host","HCI_EVT","7","","","","","","Rcvd Command Status (Read Remote Version Information)","2021-05-26 13:47:39,566568",""
"275","6.340473","controller","host","HCI_EVT","11","","","","","","Rcvd Read Remote Version Information Complete","2021-05-26 13:47:39,567018",""
"276","6.341813","host","controller","HCI_CMD","18","","","","","","Sent LE Connection Update","2021-05-26 13:47:39,568358",""
"277","6.342585","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Group Type Request","","","Sent Read By Group Type Request, GATT Primary Service Declaration, Handles: 0x0001..0xffff","2021-05-26 13:47:39,569130",""
"278","6.344527","controller","host","HCI_EVT","7","","","","","","Rcvd Command Status (LE Connection Update)","2021-05-26 13:47:39,571072",""
"279","6.433629","controller","host","HCI_EVT","14","","","","","","Rcvd LE Meta (LE Data Length Change)","2021-05-26 13:47:39,660174",""
"280","6.532120","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","23","277","","Read By Group Type Response","","0x0001,0x0014","Rcvd Read By Group Type Response, Attribute List Length: 2, Generic Attribute Profile, Generic Access Profile","2021-05-26 13:47:39,758665",""
"281","6.533036","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Group Type Request","","","Sent Read By Group Type Request, GATT Primary Service Declaration, Handles: 0x001d..0xffff","2021-05-26 13:47:39,759581",""
"282","6.578207","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:47:39,804752",""
"283","6.629725","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","31","281","","Read By Group Type Response","","0x0028","Rcvd Read By Group Type Response, Attribute List Length: 1, Unknown","2021-05-26 13:47:39,856270","26cb2f28a4ba49fc856ad57fe4d3dada,dadad3e47fd56a85fc49baa4282fcb26"
"284","6.630753","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Type Request","","","Sent Read By Type Request, GATT Include Declaration, Handles: 0x0001..0x0005","2021-05-26 13:47:39,857298",""
"285","6.726355","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","","","Error Response","","0x0001","Rcvd Error Response - Attribute Not Found, Handle: 0x0001 (Generic Attribute Profile)","2021-05-26 13:47:39,952900",""
"286","6.727195","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Type Request","","","Sent Read By Type Request, GATT Characteristic Declaration, Handles: 0x0001..0x0005","2021-05-26 13:47:39,953740",""
"287","6.773107","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:47:39,999652",""
"288","6.823757","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","18","286","","Read By Type Response","","0x0003,0x0002","Rcvd Read By Type Response, Attribute List Length: 1, Service Changed","2021-05-26 13:47:40,050302",""
"289","6.824273","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Type Request","","","Sent Read By Type Request, GATT Characteristic Declaration, Handles: 0x0003..0x0005","2021-05-26 13:47:40,050818",""
"290","6.926321","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","","","Error Response","","0x0003","Rcvd Error Response - Attribute Not Found, Handle: 0x0003 (Generic Attribute Profile: Service Changed)","2021-05-26 13:47:40,152866",""
"291","6.927079","controller","host","HCI_EVT","13","","","","","","Rcvd LE Meta (LE Connection Update Complete)","2021-05-26 13:47:40,153624",""
"292","6.927428","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Find Information Request","","","Sent Find Information Request, Handles: 0x0004..0x0005","2021-05-26 13:47:40,153973",""
"293","6.932126","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:47:40,158671",""
"294","6.940629","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","15","292","","Find Information Response","","0x0004","Rcvd Find Information Response, Handle: 0x0004 (Generic Attribute Profile: Service Changed: Client Characteristic Configuration)","2021-05-26 13:47:40,167174",""
"295","6.940998","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Find Information Request","","","Sent Find Information Request, Handles: 0x0005..0x0005","2021-05-26 13:47:40,167543",""
"296","6.955994","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","","","Error Response","","0x0005","Rcvd Error Response - Attribute Not Found, Handle: 0x0005 (Generic Attribute Profile: Service Changed: Unknown)","2021-05-26 13:47:40,182539",""
"297","6.956525","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Type Request","","","Sent Read By Type Request, GATT Include Declaration, Handles: 0x0014..0x001c","2021-05-26 13:47:40,183070",""
"298","6.961556","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:47:40,188101",""
"299","6.967867","host","controller","HCI_CMD_BROADCOM","7","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:40,194412",""
"300","6.969792","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:40,196337",""
"301","6.971002","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","14","","","Error Response","","0x0014","Rcvd Error Response - Attribute Not Found, Handle: 0x0014 (Generic Access Profile)","2021-05-26 13:47:40,197547",""
"302","6.971789","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Read By Type Request","","","Sent Read By Type Request, GATT Characteristic Declaration, Handles: 0x0014..0x001c","2021-05-26 13:47:40,198334",""
"303","6.987504","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","302","","Read By Type Response","","0x0016,0x0018,0x001a,0x0015,0x0017,0x0019","Rcvd Read By Type Response, Attribute List Length: 3, Device Name, Appearance, Central Address Resolution","2021-05-26 13:47:40,214049",""
